ImageId,Label
16970,5
16971,5
16972,0
16973,0
16974,0
16975,0
16976,0
16977,5
16978,5
16979,5
16980,5
16981,5
16982,5
16983,5
16984,0
16985,0
16986,0
16987,0
16988,0
16989,5
16990,5
16991,0
16992,5
16993,0
16994,0
16995,0
16996,0
16997,0
16998,5
16999,5
17000,0
17001,0
17002,5
17003,5
17004,0
17005,5
17006,5
17007,0
17008,0
17009,0
17010,5
17011,0
17012,0
17013,5
17014,5
17015,5
17016,5
17017,0
17018,0
17019,0
17020,0
17021,0
17022,5
17023,0
17024,0
17025,0
17026,5
17027,0
17028,0
17029,0
17030,0
17031,5
17032,0
17033,5
17034,0
17035,0
17036,0
17037,5
17038,0
17039,0
17040,5
17041,0
17042,5
17043,5
17044,0
17045,5
17046,5
17047,5
17048,5
17049,0
17050,0
17051,0
17052,5
17053,5
17054,5
17055,0
17056,5
17057,5
17058,5
17059,5
17060,0
17061,5
17062,0
17063,0
17064,5
17065,0
17066,5
17067,5
17068,0
17069,0
17070,5
17071,5
17072,5
17073,5
17074,5
17075,5
17076,5
17077,5
17078,0
17079,5
17080,5
17081,0
17082,5
17083,0
17084,5
17085,5
17086,5
17087,5
17088,5
17089,0
17090,5
17091,0
17092,5
17093,0
17094,5
17095,0
17096,0
17097,5
17098,0
17099,5
17100,0
17101,0
17102,5
17103,5
17104,5
17105,5
17106,5
17107,5
17108,0
17109,5
17110,5
17111,0
17112,5
17113,5
17114,5
17115,5
17116,5
17117,0
17118,0
17119,0
17120,0
17121,5
17122,5
17123,5
17124,5
17125,0
17126,0
17127,0
17128,0
17129,5
17130,5
17131,5
17132,5
17133,5
17134,5
17135,0
17136,5
17137,5
17138,0
17139,5
17140,0
17141,5
17142,0
17143,0
17144,0
17145,0
17146,5
17147,0
17148,5
17149,5
17150,0
17151,5
17152,0
17153,5
17154,5
17155,0
17156,5
17157,5
17158,5
17159,5
17160,0
17161,5
17162,5
17163,0
17164,0
17165,0
17166,5
17167,5
17168,5
17169,0
17170,0
17171,5
17172,5
17173,0
17174,0
17175,5
17176,5
17177,5
17178,5
17179,5
17180,0
17181,5
17182,5
17183,0
17184,0
17185,0
17186,0
17187,0
17188,0
17189,0
17190,5
17191,0
17192,5
17193,0
17194,0
17195,0
17196,5
17197,5
17198,5
17199,5
17200,0
17201,5
17202,5
17203,5
17204,5
17205,5
17206,5
17207,0
17208,5
17209,5
17210,5
17211,5
17212,0
17213,5
17214,5
17215,0
17216,5
17217,0
17218,0
17219,0
17220,5
17221,5
17222,5
17223,5
17224,0
17225,0
17226,5
17227,0
17228,0
17229,0
17230,0
17231,5
17232,5
17233,0
17234,5
17235,0
17236,5
17237,0
17238,5
17239,5
17240,5
17241,0
17242,5
17243,0
17244,5
17245,5
17246,0
17247,5
17248,5
17249,0
17250,0
17251,0
17252,5
17253,0
17254,0
17255,0
17256,5
17257,5
17258,5
17259,5
17260,5
17261,5
17262,5
17263,5
17264,5
17265,5
17266,0
17267,5
17268,0
17269,0
17270,0
17271,5
17272,5
17273,5
17274,5
17275,5
17276,0
17277,0
17278,5
17279,5
17280,5
17281,0
17282,0
17283,5
17284,0
17285,5
17286,5
17287,5
17288,0
17289,5
17290,5
17291,5
17292,5
17293,5
17294,5
17295,0
17296,5
17297,0
17298,5
17299,5
17300,5
17301,0
17302,5
17303,0
17304,5
17305,5
17306,5
17307,5
17308,5
17309,0
17310,0
17311,0
17312,0
17313,5
17314,5
17315,5
17316,5
17317,5
17318,0
17319,5
17320,0
17321,5
17322,0
17323,0
17324,5
17325,5
17326,5
17327,5
17328,5
17329,5
17330,0
17331,0
17332,0
17333,0
17334,5
17335,0
17336,5
17337,0
17338,5
17339,5
17340,0
17341,0
17342,5
17343,5
17344,0
17345,5
17346,5
17347,5
17348,5
17349,5
17350,0
17351,0
17352,0
17353,5
17354,5
17355,5
17356,0
17357,5
17358,5
17359,5
17360,5
17361,5
17362,0
17363,5
17364,5
17365,0
17366,5
17367,5
17368,5
17369,0
17370,0
17371,5
17372,0
17373,5
17374,5
17375,5
17376,0
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17383,5
17384,0
17385,0
17386,5
17387,0
17388,5
17389,0
17390,0
17391,5
17392,0
17393,5
17394,5
17395,5
17396,0
17397,0
17398,0
17399,5
17400,0
17401,0
17402,0
17403,0
17404,0
17405,5
17406,0
17407,5
17408,0
17409,5
17410,0
17411,5
17412,0
17413,5
17414,0
17415,5
17416,5
17417,5
17418,5
17419,5
17420,5
17421,5
17422,5
17423,0
17424,5
17425,5
17426,5
17427,5
17428,5
17429,5
17430,0
17431,5
17432,5
17433,0
17434,0
17435,5
17436,0
17437,0
17438,0
17439,0
17440,5
17441,5
17442,5
17443,5
17444,0
17445,5
17446,0
17447,5
17448,5
17449,0
17450,0
17451,0
17452,5
17453,5
17454,0
17455,0
17456,5
17457,0
17458,0
17459,5
17460,0
17461,5
17462,5
17463,0
17464,5
17465,0
17466,5
17467,5
17468,5
17469,0
17470,5
17471,0
17472,8
17473,5
17474,5
17475,5
17476,0
17477,5
17478,5
17479,0
17480,5
17481,5
17482,0
17483,5
17484,0
17485,0
17486,0
17487,5
17488,5
17489,0
17490,5
17491,0
17492,0
17493,0
17494,5
17495,5
17496,5
17497,5
17498,5
17499,5
17500,0
17501,0
17502,5
17503,5
17504,5
17505,0
17506,5
17507,5
17508,0
17509,0
17510,5
17511,0
17512,0
17513,5
17514,0
17515,0
17516,5
17517,5
17518,5
17519,5
17520,5
17521,0
17522,5
17523,0
17524,0
17525,0
17526,5
17527,5
17528,5
17529,0
17530,5
17531,5
17532,5
17533,5
17534,0
17535,0
17536,5
17537,5
17538,0
17539,5
17540,5
17541,0
17542,5
17543,0
17544,0
17545,5
17546,5
17547,5
17548,5
17549,5
17550,0
17551,5
17552,5
17553,5
17554,0
17555,5
17556,0
17557,0
17558,0
17559,0
17560,5
17561,5
17562,5
17563,5
17564,5
17565,0
17566,5
17567,5
17568,5
17569,5
17570,5
17571,5
17572,5
17573,0
17574,0
17575,0
17576,5
17577,5
17578,5
17579,5
17580,0
17581,0
17582,5
17583,5
17584,0
17585,0
17586,5
17587,0
17588,5
17589,0
17590,0
17591,5
17592,5
17593,5
17594,0
17595,5
17596,0
17597,0
17598,0
17599,5
17600,5
17601,5
17602,5
17603,5
17604,0
17605,5
17606,5
17607,5
17608,0
17609,5
17610,0
17611,0
17612,5
17613,0
17614,5
17615,0
17616,5
17617,5
17618,0
17619,5
17620,5
17621,5
17622,5
17623,5
17624,0
17625,0
17626,0
17627,5
17628,5
17629,5
17630,0
17631,0
17632,0
17633,5
17634,5
17635,5
17636,0
17637,0
17638,0
17639,0
17640,5
17641,0
17642,5
17643,5
17644,5
17645,5
17646,5
17647,5
17648,5
17649,5
17650,0
17651,0
17652,0
17653,5
17654,5
17655,5
17656,5
17657,5
17658,5
17659,5
17660,5
17661,5
17662,5
17663,5
17664,0
17665,5
17666,0
17667,0
17668,5
17669,5
17670,5
17671,0
17672,0
17673,5
17674,0
17675,5
17676,0
17677,0
17678,0
17679,5
17680,5
17681,5
17682,0
17683,0
17684,0
17685,5
17686,5
17687,0
17688,5
17689,5
17690,0
17691,5
17692,0
17693,5
17694,0
17695,0
17696,0
17697,0
17698,0
17699,5
17700,5
17701,0
17702,5
17703,5
17704,0
17705,5
17706,5
17707,5
17708,0
17709,0
17710,5
17711,5
17712,5
17713,5
17714,5
17715,5
17716,0
17717,5
17718,5
17719,5
17720,5
17721,0
17722,5
17723,5
17724,0
17725,5
17726,0
17727,5
17728,5
17729,0
17730,0
17731,0
17732,5
17733,5
17734,0
17735,5
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,0
17743,5
17744,0
17745,5
17746,5
17747,5
17748,5
17749,5
17750,5
17751,5
17752,0
17753,0
17754,5
17755,0
17756,0
17757,0
17758,5
17759,0
17760,5
17761,0
17762,0
17763,5
17764,0
17765,0
17766,5
17767,0
17768,5
17769,5
17770,5
17771,0
17772,5
17773,5
17774,5
17775,5
17776,5
17777,5
17778,5
17779,0
17780,5
17781,5
17782,5
17783,0
17784,0
17785,5
17786,0
17787,0
17788,5
17789,0
17790,5
17791,5
17792,0
17793,5
17794,5
17795,5
17796,0
17797,5
17798,5
17799,5
17800,0
17801,5
17802,5
17803,5
17804,0
17805,0
17806,0
17807,0
17808,5
17809,5
17810,5
17811,5
17812,5
17813,5
17814,0
17815,5
17816,5
17817,0
17818,5
17819,5
17820,5
17821,5
17822,0
17823,5
17824,5
17825,5
17826,5
17827,5
17828,0
17829,0
17830,0
17831,5
17832,5
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,0
17840,0
17841,0
17842,0
17843,5
17844,5
17845,0
17846,0
17847,0
17848,0
17849,5
17850,5
17851,5
17852,5
17853,0
17854,5
17855,5
17856,0
17857,0
17858,5
17859,0
17860,0
17861,5
17862,5
17863,5
17864,5
17865,5
17866,0
17867,0
17868,5
17869,5
17870,5
17871,0
17872,0
17873,5
17874,5
17875,0
17876,5
17877,5
17878,0
17879,5
17880,5
17881,0
17882,0
17883,0
17884,0
17885,0
17886,5
17887,5
17888,5
17889,5
17890,5
17891,5
17892,0
17893,5
17894,0
17895,5
17896,5
17897,0
17898,0
17899,5
17900,0
17901,5
17902,5
17903,5
17904,5
17905,0
17906,5
17907,5
17908,5
17909,0
17910,0
17911,5
17912,5
17913,5
17914,5
17915,8
17916,5
17917,0
17918,0
17919,5
17920,0
17921,0
17922,5
17923,5
17924,5
17925,0
17926,0
17927,5
17928,5
17929,5
17930,0
17931,5
17932,0
17933,5
17934,5
17935,5
17936,0
17937,5
17938,5
17939,5
17940,5
17941,5
17942,0
17943,5
17944,0
17945,0
17946,5
17947,5
17948,5
17949,0
17950,5
17951,0
17952,5
17953,0
17954,0
17955,5
17956,5
17957,0
17958,5
17959,5
17960,0
17961,0
17962,5
17963,5
17964,0
17965,0
17966,0
17967,5
17968,5
17969,5
17970,5
17971,5
17972,0
17973,5
17974,0
17975,0
17976,0
17977,5
17978,0
17979,5
17980,5
17981,0
17982,5
17983,0
17984,5
17985,0
17986,0
17987,0
17988,5
17989,0
17990,0
17991,5
17992,0
17993,5
17994,0
17995,5
17996,5
17997,0
17998,5
17999,0
18000,0
18001,0
18002,5
18003,5
18004,0
18005,5
18006,0
18007,0
18008,0
18009,0
18010,0
18011,5
18012,0
18013,5
18014,5
18015,5
18016,5
18017,5
18018,0
18019,5
18020,0
18021,5
18022,5
18023,0
18024,5
18025,0
18026,0
18027,5
18028,5
18029,5
18030,5
18031,5
18032,0
18033,0
18034,0
18035,5
18036,5
18037,0
18038,0
18039,5
18040,0
18041,8
18042,0
18043,5
18044,0
18045,5
18046,5
18047,5
18048,0
18049,0
18050,5
18051,0
18052,5
18053,5
18054,5
18055,0
18056,0
18057,0
18058,5
18059,5
18060,5
18061,5
18062,0
18063,0
18064,0
18065,5
18066,0
18067,0
18068,5
18069,0
18070,0
18071,5
18072,5
18073,0
18074,5
18075,0
18076,5
18077,5
18078,5
18079,0
18080,0
18081,0
18082,5
18083,5
18084,5
18085,5
18086,5
18087,5
18088,5
18089,5
18090,5
18091,5
18092,8
18093,5
18094,0
18095,5
18096,0
18097,0
18098,0
18099,5
18100,5
18101,0
18102,0
18103,0
18104,5
18105,0
18106,0
18107,0
18108,0
18109,5
18110,5
18111,0
18112,0
18113,5
18114,5
18115,0
18116,5
18117,5
18118,0
18119,5
18120,0
18121,5
18122,0
18123,0
18124,5
18125,0
18126,5
18127,5
18128,0
18129,5
18130,0
18131,0
18132,5
18133,0
18134,0
18135,0
18136,0
18137,5
18138,5
18139,5
18140,5
18141,5
18142,0
18143,5
18144,0
18145,5
18146,5
18147,5
18148,0
18149,5
18150,5
18151,5
18152,5
18153,0
18154,5
18155,0
18156,0
18157,5
18158,0
18159,5
18160,5
18161,0
18162,0
18163,0
18164,0
18165,5
18166,5
18167,5
18168,5
18169,0
18170,5
18171,5
18172,5
18173,5
18174,0
18175,5
18176,0
18177,0
18178,0
18179,0
18180,5
18181,8
18182,5
18183,5
18184,5
18185,5
18186,0
18187,5
18188,0
18189,5
18190,5
18191,0
18192,5
18193,0
18194,5
18195,0
18196,5
18197,5
18198,5
18199,0
18200,0
18201,5
18202,0
18203,0
18204,5
18205,5
18206,5
18207,0
18208,5
18209,0
18210,5
18211,5
18212,0
18213,5
18214,5
18215,5
18216,5
18217,5
18218,0
18219,0
18220,5
18221,0
18222,5
18223,5
18224,5
18225,5
18226,5
18227,0
18228,5
18229,0
18230,5
18231,5
18232,5
18233,5
18234,0
18235,0
18236,0
18237,5
18238,5
18239,5
18240,5
18241,5
18242,5
18243,0
18244,0
18245,0
18246,5
18247,0
18248,5
18249,5
18250,5
18251,0
18252,5
18253,5
18254,5
18255,5
18256,5
18257,5
18258,0
18259,5
18260,5
18261,0
18262,0
18263,5
18264,5
18265,0
18266,5
18267,5
18268,5
18269,5
18270,5
18271,5
18272,0
18273,5
18274,5
18275,5
18276,5
18277,0
18278,0
18279,5
18280,5
18281,0
18282,0
18283,0
18284,0
18285,0
18286,5
18287,5
18288,0
18289,5
18290,0
18291,5
18292,0
18293,5
18294,5
18295,5
18296,5
18297,5
18298,5
18299,5
18300,5
18301,5
18302,0
18303,0
18304,0
18305,0
18306,5
18307,5
18308,5
18309,8
18310,5
18311,0
18312,5
18313,5
18314,5
18315,5
18316,0
18317,0
18318,5
18319,0
18320,5
18321,5
18322,0
18323,0
18324,0
18325,5
18326,5
18327,0
18328,5
18329,0
18330,5
18331,5
18332,0
18333,5
18334,5
18335,0
18336,5
18337,5
18338,5
18339,5
18340,5
18341,5
18342,0
18343,0
18344,0
18345,5
18346,0
18347,0
18348,5
18349,5
18350,5
18351,5
18352,0
18353,5
18354,5
18355,0
18356,5
18357,5
18358,0
18359,0
18360,0
18361,5
18362,5
18363,0
18364,0
18365,5
18366,0
18367,5
18368,0
18369,0
18370,5
18371,5
18372,0
18373,0
18374,5
18375,5
18376,0
18377,0
18378,0
18379,5
18380,5
18381,0
18382,0
18383,5
18384,0
18385,5
18386,5
18387,0
18388,0
18389,5
18390,0
18391,5
18392,0
18393,5
18394,5
18395,0
18396,0
18397,5
18398,0
18399,5
18400,5
18401,5
18402,5
18403,0
18404,5
18405,5
18406,0
18407,0
18408,5
18409,5
18410,5
18411,5
18412,0
18413,0
18414,0
18415,0
18416,0
18417,5
18418,5
18419,5
18420,5
18421,5
18422,0
18423,5
18424,5
18425,5
18426,5
18427,5
18428,0
18429,0
18430,5
18431,0
18432,0
18433,0
18434,5
18435,5
18436,5
18437,5
18438,5
18439,0
18440,5
18441,5
18442,5
18443,5
18444,5
18445,5
18446,5
18447,5
18448,0
18449,5
18450,0
18451,0
18452,0
18453,5
18454,5
18455,5
18456,5
18457,5
18458,0
18459,0
18460,5
18461,5
18462,0
18463,5
18464,0
18465,0
18466,5
18467,0
18468,0
18469,5
18470,5
18471,5
18472,5
18473,5
18474,0
18475,5
18476,0
18477,5
18478,5
18479,0
18480,5
18481,5
18482,0
18483,0
18484,5
18485,0
18486,5
18487,5
18488,5
18489,0
18490,0
18491,0
18492,5
18493,0
18494,5
18495,0
18496,5
18497,5
18498,0
18499,0
18500,0
18501,5
18502,0
18503,5
18504,5
18505,5
18506,5
18507,5
18508,0
18509,0
18510,5
18511,0
18512,5
18513,0
18514,5
18515,0
18516,0
18517,5
18518,5
18519,0
18520,0
18521,0
18522,5
18523,5
18524,5
18525,0
18526,0
18527,5
18528,5
18529,0
18530,5
18531,5
18532,0
18533,5
18534,5
18535,5
18536,5
18537,5
18538,5
18539,5
18540,5
18541,5
18542,5
18543,5
18544,5
18545,0
18546,5
18547,0
18548,0
18549,5
18550,5
18551,5
18552,5
18553,5
18554,5
18555,0
18556,5
18557,5
18558,5
18559,0
18560,0
18561,5
18562,0
18563,5
18564,0
18565,0
18566,5
18567,5
18568,5
18569,0
18570,0
18571,0
18572,5
18573,0
18574,5
18575,0
18576,5
18577,0
18578,5
18579,0
18580,0
18581,0
18582,5
18583,0
18584,5
18585,0
18586,5
18587,5
18588,5
18589,0
18590,5
18591,0
18592,0
18593,5
18594,0
18595,5
18596,0
18597,5
18598,0
18599,5
18600,0
18601,5
18602,5
18603,0
18604,0
18605,5
18606,0
18607,0
18608,5
18609,0
18610,0
18611,5
18612,5
18613,5
18614,5
18615,5
18616,5
18617,5
18618,0
18619,5
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,5
18627,5
18628,5
18629,0
18630,0
18631,5
18632,5
18633,0
18634,5
18635,0
18636,0
18637,5
18638,0
18639,0
18640,0
18641,0
18642,5
18643,0
18644,0
18645,0
18646,5
18647,5
18648,5
18649,0
18650,0
18651,0
18652,5
18653,5
18654,5
18655,0
18656,5
18657,5
18658,0
18659,5
18660,0
18661,5
18662,0
18663,5
18664,0
18665,5
18666,5
18667,5
18668,5
18669,5
18670,5
18671,5
18672,0
18673,5
18674,0
18675,5
18676,0
18677,5
18678,5
18679,0
18680,5
18681,5
18682,0
18683,5
18684,5
18685,0
18686,5
18687,5
18688,5
18689,5
18690,5
18691,0
18692,0
18693,0
18694,5
18695,0
18696,0
18697,5
18698,0
18699,5
18700,5
18701,0
18702,0
18703,5
18704,5
18705,5
18706,0
18707,5
18708,0
18709,0
18710,5
18711,5
18712,5
18713,0
18714,5
18715,5
18716,5
18717,0
18718,0
18719,0
18720,5
18721,0
18722,0
18723,5
18724,5
18725,8
18726,5
18727,0
18728,5
18729,0
18730,5
18731,5
18732,5
18733,0
18734,0
18735,5
18736,5
18737,0
18738,0
18739,5
18740,0
18741,0
18742,5
18743,0
18744,0
18745,0
18746,5
18747,5
18748,5
18749,0
18750,5
18751,0
18752,0
18753,0
18754,0
18755,0
18756,5
18757,5
18758,5
18759,5
18760,5
18761,5
18762,0
18763,5
18764,5
18765,0
18766,0
18767,0
18768,5
18769,0
18770,5
18771,5
18772,0
18773,0
18774,0
18775,5
18776,0
18777,5
18778,0
18779,0
18780,0
18781,5
18782,5
18783,5
18784,5
18785,5
18786,5
18787,0
18788,8
18789,0
18790,5
18791,5
18792,5
18793,0
18794,0
18795,5
18796,0
18797,0
18798,5
18799,5
18800,5
18801,5
18802,0
18803,5
18804,5
18805,5
18806,0
18807,0
18808,0
18809,0
18810,5
18811,0
18812,0
18813,0
18814,5
18815,0
18816,5
18817,0
18818,0
18819,5
18820,5
18821,5
18822,5
18823,5
18824,5
18825,0
18826,0
18827,5
18828,5
18829,0
18830,0
18831,8
18832,5
18833,0
18834,0
18835,0
18836,0
18837,5
18838,5
18839,5
18840,5
18841,5
18842,0
18843,5
18844,5
18845,5
18846,0
18847,5
18848,5
18849,5
18850,5
18851,5
18852,5
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,0
18860,5
18861,5
18862,0
18863,0
18864,5
18865,0
18866,0
18867,5
18868,0
18869,0
18870,5
18871,5
18872,0
18873,5
18874,0
18875,5
18876,5
18877,0
18878,0
18879,0
18880,5
18881,0
18882,5
18883,0
18884,5
18885,0
18886,5
18887,0
18888,5
18889,0
18890,0
18891,5
18892,5
18893,0
18894,5
18895,0
18896,0
18897,0
18898,5
18899,0
18900,0
18901,5
18902,5
18903,5
18904,5
18905,5
18906,5
18907,5
18908,0
18909,0
18910,0
18911,0
18912,0
18913,5
18914,5
18915,0
18916,0
18917,5
18918,5
18919,5
18920,5
18921,5
18922,5
18923,0
18924,5
18925,5
18926,0
18927,0
18928,5
18929,5
18930,5
18931,5
18932,0
18933,0
18934,5
18935,0
18936,5
18937,5
18938,0
18939,0
18940,0
18941,5
18942,0
18943,5
18944,0
18945,0
18946,0
18947,0
18948,0
18949,0
18950,5
18951,5
18952,5
18953,5
18954,5
18955,0
18956,5
18957,5
18958,0
18959,5
18960,0
18961,0
18962,0
18963,5
18964,0
18965,0
18966,0
18967,5
18968,5
18969,5
18970,0
18971,0
18972,5
18973,5
18974,0
18975,5
18976,0
18977,5
18978,0
18979,0
18980,0
18981,5
18982,5
18983,0
18984,5
18985,0
18986,5
18987,0
18988,5
18989,5
18990,5
18991,0
18992,5
18993,0
18994,5
18995,5
18996,0
18997,0
18998,0
18999,5
19000,5
19001,0
19002,0
19003,0
19004,0
19005,5
19006,5
19007,5
19008,5
19009,0
19010,5
19011,0
19012,5
19013,0
19014,0
19015,5
19016,0
19017,0
19018,0
19019,5
19020,0
19021,0
19022,5
19023,5
19024,5
19025,0
19026,0
19027,5
19028,5
19029,0
19030,5
19031,5
19032,5
19033,5
19034,5
19035,5
19036,5
19037,5
19038,0
19039,0
19040,5
19041,5
19042,5
19043,5
19044,5
19045,5
19046,5
19047,0
19048,5
19049,5
19050,0
19051,5
19052,0
19053,5
19054,5
19055,5
19056,0
19057,5
19058,5
19059,0
19060,5
19061,5
19062,0
19063,0
19064,0
19065,5
19066,5
19067,5
19068,0
19069,5
19070,0
19071,5
19072,0
19073,5
19074,5
19075,5
19076,0
19077,5
19078,5
19079,0
19080,5
19081,5
19082,5
19083,0
19084,5
19085,5
19086,5
19087,5
19088,5
19089,5
19090,5
19091,5
19092,5
19093,0
19094,0
19095,5
19096,5
19097,0
19098,0
19099,0
19100,0
19101,5
19102,0
19103,0
19104,0
19105,5
19106,5
19107,5
19108,0
19109,0
19110,5
19111,5
19112,0
19113,0
19114,5
19115,0
19116,0
19117,5
19118,0
19119,5
19120,5
19121,0
19122,5
19123,0
19124,0
19125,5
19126,5
19127,5
19128,0
19129,0
19130,5
19131,5
19132,0
19133,0
19134,5
19135,5
19136,5
19137,5
19138,5
19139,0
19140,5
19141,0
19142,5
19143,0
19144,5
19145,5
19146,5
19147,0
19148,0
19149,5
19150,0
19151,5
19152,5
19153,5
19154,5
19155,0
19156,5
19157,0
19158,5
19159,0
19160,5
19161,0
19162,5
19163,5
19164,5
19165,5
19166,5
19167,5
19168,5
19169,5
19170,0
19171,5
19172,0
19173,5
19174,0
19175,5
19176,5
19177,5
19178,5
19179,0
19180,5
19181,5
19182,0
19183,5
19184,5
19185,0
19186,0
19187,5
19188,5
19189,5
19190,5
19191,5
19192,5
19193,5
19194,5
19195,5
19196,0
19197,5
19198,5
19199,0
19200,0
19201,5
19202,0
19203,0
19204,5
19205,5
19206,5
19207,5
19208,5
19209,0
19210,5
19211,5
19212,5
19213,0
19214,0
19215,0
19216,5
19217,5
19218,5
19219,5
19220,0
19221,0
19222,5
19223,5
19224,5
19225,0
19226,5
19227,0
19228,0
19229,5
19230,0
19231,0
19232,0
19233,5
19234,5
19235,5
19236,0
19237,5
19238,0
19239,0
19240,5
19241,5
19242,5
19243,0
19244,0
19245,0
19246,0
19247,5
19248,5
19249,5
19250,8
19251,0
19252,5
19253,5
19254,0
19255,0
19256,5
19257,5
19258,5
19259,5
19260,5
19261,0
19262,5
19263,5
19264,0
19265,5
19266,0
19267,0
19268,5
19269,5
19270,0
19271,0
19272,5
19273,5
19274,0
19275,5
19276,0
19277,0
19278,0
19279,5
19280,0
19281,0
19282,5
19283,0
19284,5
19285,0
19286,5
19287,0
19288,5
19289,5
19290,0
19291,5
19292,0
19293,0
19294,5
19295,0
19296,5
19297,5
19298,0
19299,5
19300,5
19301,0
19302,0
19303,0
19304,5
19305,5
19306,5
19307,0
19308,0
19309,0
19310,0
19311,5
19312,5
19313,0
19314,0
19315,0
19316,5
19317,5
19318,5
19319,0
19320,0
19321,0
19322,5
19323,5
19324,5
19325,5
19326,5
19327,5
19328,0
19329,5
19330,0
19331,0
19332,5
19333,5
19334,0
19335,5
19336,5
19337,0
19338,0
19339,5
19340,0
19341,8
19342,5
19343,0
19344,0
19345,5
19346,5
19347,0
19348,0
19349,5
19350,5
19351,0
19352,5
19353,5
19354,5
19355,5
19356,0
19357,0
19358,5
19359,5
19360,0
19361,0
19362,0
19363,5
19364,0
19365,0
19366,5
19367,5
19368,5
19369,5
19370,0
19371,0
19372,5
19373,5
19374,0
19375,0
19376,5
19377,0
19378,0
19379,0
19380,5
19381,5
19382,5
19383,0
19384,5
19385,0
19386,5
19387,5
19388,5
19389,0
19390,5
19391,5
19392,5
19393,5
19394,5
19395,5
19396,5
19397,0
19398,5
19399,5
19400,0
19401,0
19402,5
19403,0
19404,5
19405,5
19406,0
19407,5
19408,5
19409,0
19410,5
19411,5
19412,5
19413,0
19414,5
19415,0
19416,0
19417,0
19418,0
19419,5
19420,0
19421,5
19422,0
19423,5
19424,0
19425,0
19426,5
19427,5
19428,0
19429,0
19430,0
19431,5
19432,0
19433,5
19434,5
19435,0
19436,0
19437,0
19438,0
19439,5
19440,5
19441,5
19442,5
19443,5
19444,0
19445,5
19446,0
19447,0
19448,5
19449,0
19450,5
19451,5
19452,5
19453,5
19454,5
19455,5
19456,5
19457,0
19458,0
19459,5
19460,0
19461,5
19462,0
19463,5
19464,5
19465,5
19466,5
19467,5
19468,5
19469,5
19470,5
19471,5
19472,0
19473,5
19474,5
19475,5
19476,0
19477,0
19478,5
19479,0
19480,5
19481,0
19482,5
19483,0
19484,0
19485,0
19486,5
19487,5
19488,5
19489,5
19490,5
19491,5
19492,0
19493,5
19494,5
19495,5
19496,0
19497,0
19498,5
19499,0
19500,0
19501,0
19502,0
19503,5
19504,5
19505,5
19506,5
19507,0
19508,0
19509,5
19510,5
19511,5
19512,5
19513,0
19514,0
19515,5
19516,5
19517,0
19518,0
19519,0
19520,0
19521,5
19522,5
19523,5
19524,5
19525,0
19526,0
19527,5
19528,5
19529,0
19530,0
19531,0
19532,5
19533,5
19534,0
19535,5
19536,0
19537,5
19538,0
19539,0
19540,0
19541,0
19542,0
19543,5
19544,0
19545,0
19546,5
19547,5
19548,5
19549,0
19550,5
19551,5
19552,0
19553,0
19554,5
19555,5
19556,5
19557,5
19558,5
19559,0
19560,8
19561,5
19562,5
19563,0
19564,0
19565,5
19566,5
19567,0
19568,0
19569,0
19570,0
19571,5
19572,5
19573,5
19574,5
19575,5
19576,5
19577,5
19578,5
19579,0
19580,0
19581,5
19582,0
19583,0
19584,5
19585,0
19586,0
19587,5
19588,5
19589,0
19590,5
19591,5
19592,5
19593,0
19594,0
19595,0
19596,0
19597,5
19598,5
19599,5
19600,5
19601,0
19602,0
19603,0
19604,5
19605,5
19606,0
19607,0
19608,0
19609,0
19610,5
19611,5
19612,0
19613,5
19614,5
19615,5
19616,5
19617,0
19618,5
19619,0
19620,0
19621,0
19622,0
19623,5
19624,0
19625,5
19626,5
19627,5
19628,5
19629,0
19630,5
19631,0
19632,5
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,5
19640,0
19641,0
19642,0
19643,5
19644,5
19645,0
19646,5
19647,5
19648,5
19649,5
19650,5
19651,0
19652,0
19653,5
19654,0
19655,5
19656,5
19657,0
19658,5
19659,5
19660,0
19661,5
19662,5
19663,0
19664,0
19665,0
19666,5
19667,5
19668,5
19669,5
19670,0
19671,5
19672,5
19673,5
19674,5
19675,0
19676,0
19677,0
19678,0
19679,5
19680,0
19681,0
19682,5
19683,0
19684,5
19685,5
19686,0
19687,0
19688,5
19689,0
19690,5
19691,0
19692,5
19693,5
19694,5
19695,5
19696,5
19697,5
19698,5
19699,5
19700,5
19701,5
19702,5
19703,0
19704,0
19705,5
19706,0
19707,0
19708,0
19709,5
19710,0
19711,5
19712,5
19713,0
19714,5
19715,5
19716,5
19717,0
19718,5
19719,0
19720,5
19721,5
19722,5
19723,5
19724,5
19725,5
19726,5
19727,5
19728,0
19729,0
19730,0
19731,0
19732,5
19733,5
19734,5
19735,0
19736,0
19737,0
19738,0
19739,5
19740,0
19741,5
19742,0
19743,5
19744,0
19745,5
19746,5
19747,5
19748,0
19749,0
19750,5
19751,0
19752,0
19753,5
19754,0
19755,0
19756,5
19757,0
19758,5
19759,5
19760,5
19761,0
19762,0
19763,5
19764,0
19765,5
19766,0
19767,5
